Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2016-01-14,430.3059997558594,906.8900146484376,-0.3,0.6145,18525.933,4501695.0,143210.0,4.8,23.39704132080078,1.0886012315750122,1073.9000244140625,163.77590942382812,99.66500091552734,1921.8399658203125,0.34,23.950000762939453,364.33099365234375,410.2619934082031,391.8599853515625,823.9840087890625,432.3710021972656,448.4280090332031,458.0480041503906,465.3210144042969,262.8689880371094,178.10299682617188,918.52001953125,917.8400268554688,947.0399780273438,836.1699829101562,969.27001953125,1019.77001953125,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.6145,0.2036,0.3394,0.0676,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4486606.0,4486606.0,4480436.0,4504704.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.35650062561035,23.39534568786621,23.48443603515625,23.626270294189453,23.72052574157715,23.52898406982422,1.0843987464904783,1.0941038131713867,1.0778998136520386,1.0992997884750366,1.1368157863616943,1.1778285503387451,1087.5,1096.5,1107.699951171875,1062.9000244140625,1183.5999755859375,1234.4000244140625,161.21900939941406,163.97132873535156,165.63623046875,173.99246215820312,172.42282104492188,168.05189514160156,99.66500091552734,99.66500091552734,99.66500091552734,99.77749633789062,99.87000274658205,99.88249969482422,1890.280029296875,1923.6700439453125,1943.0899658203125,2043.4100341796875,2033.1099853515625,2011.27001953125,0.34,0.34,0.34,0.24,0.12,0.11,25.21999931335449,24.299999237060547,24.989999771118164,20.950000762939453,15.050000190734863,21.479999542236328
2016-01-15,364.33099365234375,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672,387.5360107421875,382.4920043945313,407.2300109863281,818.4119873046875,430.3059997558594,435.6900024414063,453.2300109863281,454.9339904785156,270.6400146484375,209.843994140625,906.8900146484376,941.75,920.1599731445312,921.47998046875,969.27001953125,978.5399780273438,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.6145,0.6145,0.6145,0.3394,0.0676,0.0779,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4486606.0,4486606.0,4489593.0,4504704.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.39704132080078,23.39908599853516,23.41922378540039,23.591344833374023,23.72052574157715,23.511165618896484,1.0886012315750122,1.0857999324798584,1.0925976037979126,1.0936251878738403,1.1368157863616943,1.178592085838318,1073.9000244140625,1085.5999755859375,1097.800048828125,1078.0,1183.5999755859375,1264.699951171875,163.77590942382812,165.23704528808594,163.80140686035156,176.50704956054688,172.42282104492188,166.47378540039062,99.66500091552734,99.66500091552734,99.66500091552734,99.76750183105467,99.87000274658205,99.88249969482422,1921.8399658203125,1938.6800537109373,1922.030029296875,2073.070068359375,2033.1099853515625,1992.6700439453125,0.34,0.34,0.34,0.24,0.12,0.11,23.950000762939453,22.46999931335449,27.01000022888184,17.860000610351562,15.050000190734863,22.38999938964844
2016-01-16,387.5360107421875,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672,382.2990112304688,387.4909973144531,400.18499755859375,821.7979736328125,364.33099365234375,432.3710021972656,447.6109924316406,456.0780029296875,261.6430053710937,208.0970001220703,887.9600219726562,918.52001953125,920.1599731445312,983.8800048828124,969.27001953125,961.6500244140624,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.6145,0.6145,0.3394,0.0676,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4501695.0,4486606.0,4489593.0,4504704.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.53789520263672,23.35650062561035,23.41922378540039,23.64623069763184,23.72052574157715,23.641233444213867,1.085894227027893,1.0843987464904783,1.0925976037979126,1.087453007698059,1.1368157863616943,1.1637378931045532,1091.5,1087.5,1097.800048828125,1050.800048828125,1183.5999755859375,1276.9000244140625,160.32708740234375,161.21900939941406,163.80140686035156,173.89956665039062,172.42282104492188,168.60845947265625,99.66500091552734,99.66500091552734,99.66500091552734,99.7624969482422,99.87000274658205,99.88249969482422,1880.3299560546875,1890.280029296875,1922.030029296875,2041.8900146484373,2033.1099853515625,2019.4200439453125,0.34,0.34,0.34,0.24,0.12,0.11,27.020000457763672,25.21999931335449,27.01000022888184,18.940000534057617,15.050000190734863,20.950000762939453
2016-01-17,382.2990112304688,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672,387.1679992675781,402.9710083007813,407.4880065917969,831.5339965820312,387.5360107421875,430.3059997558594,447.9909973144531,463.6159973144531,263.43701171875,199.259994506836,887.9600219726562,906.8900146484376,920.1599731445312,1004.1300048828124,958.6500244140624,961.6500244140624,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.6145,0.6145,0.4207,0.0676,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4501695.0,4486606.0,4489593.0,4504704.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.53789520263672,23.39704132080078,23.41922378540039,23.58038711547852,23.698257446289062,23.641233444213867,1.085894227027893,1.0886012315750122,1.0925976037979126,1.0844104290008545,1.1361054182052612,1.1637378931045532,1091.5,1073.9000244140625,1097.800048828125,1066.199951171875,1173.300048828125,1276.9000244140625,160.32708740234375,163.77590942382812,163.80140686035156,170.642333984375,172.55784606933594,168.60845947265625,99.66500091552734,99.66500091552734,99.66500091552734,99.75749969482422,99.87000274658205,99.88249969482422,1880.3299560546875,1921.8399658203125,1922.030029296875,2005.550048828125,2033.6600341796875,2019.4200439453125,0.34,0.34,0.34,0.24,0.12,0.11,27.020000457763672,23.950000762939453,27.01000022888184,20.700000762939453,14.979999542236328,20.950000762939453
2016-01-18,387.1679992675781,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.0920010805130005,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672,380.1489868164063,391.72601318359375,416.3219909667969,907.93798828125,382.2990112304688,364.33099365234375,448.4280090332031,462.3219909667969,269.4630126953125,210.3390045166016,887.9600219726562,887.9600219726562,917.8400268554688,1004.1300048828124,977.9099731445312,961.6500244140624,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.7747,0.6145,0.4207,0.0676,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4501695.0,4486606.0,4489593.0,4504704.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.53789520263672,23.53789520263672,23.39534568786621,23.58038711547852,23.698257446289062,23.641233444213867,1.085894227027893,1.085894227027893,1.0941038131713867,1.0844104290008545,1.132900595664978,1.1637378931045532,1091.5,1091.5,1096.5,1066.199951171875,1178.0,1276.9000244140625,160.32708740234375,160.32708740234375,163.97132873535156,170.642333984375,172.30470275878906,168.60845947265625,99.66500091552734,99.66500091552734,99.66500091552734,99.75749969482422,99.87000274658205,99.88249969482422,1880.3299560546875,1880.3299560546875,1923.6700439453125,2005.550048828125,2030.77001953125,2019.4200439453125,0.34,0.34,0.34,0.24,0.12,0.11,27.020000457763672,27.020000457763672,24.299999237060547,20.700000762939453,15.75,20.950000762939453
2016-01-19,380.1489868164063,893.9299926757812,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.30732536315918,1.0895025730133057,1089.9000244140625,160.41200256347656,99.66500091552734,1881.3299560546875,0.34,26.049999237060547,420.2300109863281,392.1530151367188,422.37298583984375,886.6179809570312,387.1679992675781,387.5360107421875,435.6900024414063,442.68499755859375,266.2720031738281,214.86099243164065,887.9600219726562,887.9600219726562,941.75,1004.1300048828124,972.260009765625,961.6500244140624,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.7747,0.6145,0.4207,0.0676,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4501695.0,4486606.0,4489593.0,4501372.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.53789520263672,23.53789520263672,23.39908599853516,23.58038711547852,23.644805908203125,23.641233444213867,1.0920010805130005,1.085894227027893,1.0857999324798584,1.0844104290008545,1.1353960037231443,1.1566041707992554,1091.5,1091.5,1085.5999755859375,1066.199951171875,1167.5999755859375,1276.9000244140625,160.32708740234375,160.32708740234375,165.23704528808594,170.642333984375,171.30052185058594,168.60845947265625,99.66500091552734,99.66500091552734,99.66500091552734,99.75749969482422,99.87000274658205,99.88249969482422,1880.3299560546875,1880.3299560546875,1938.6800537109373,2005.550048828125,2018.93994140625,2019.4200439453125,0.34,0.34,0.34,0.24,0.12,0.11,27.020000457763672,27.020000457763672,22.46999931335449,20.700000762939453,16.700000762939453,20.950000762939453
2016-01-20,420.2300109863281,835.5,-0.3,0.7747,18525.933,4488840.0,143210.0,4.8,23.332895278930664,1.09129798412323,1107.0999755859375,158.5516815185547,99.66500091552734,1859.3299560546875,0.34,27.59000015258789,410.2619934082031,394.9719848632813,420.7850036621094,899.072998046875,380.1489868164063,382.2990112304688,432.3710021972656,438.6390075683594,274.02301025390625,211.31500244140625,893.9299926757812,887.9600219726562,918.52001953125,1016.4099731445312,979.9000244140624,1014.9000244140624,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.7747,0.6145,0.4207,0.0676,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4501695.0,4501695.0,4501695.0,4489593.0,4501372.0,4516077.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.30732536315918,23.53789520263672,23.35650062561035,23.551258087158203,23.696651458740234,23.653711318969727,1.0895025730133057,1.085894227027893,1.0843987464904783,1.0869920253753662,1.134803295135498,1.1597968339920044,1089.9000244140625,1091.5,1087.5,1081.9000244140625,1166.5999755859375,1294.199951171875,160.41200256347656,160.32708740234375,161.21900939941406,172.11061096191406,174.11892700195312,169.0237274169922,99.66500091552734,99.66500091552734,99.66500091552734,99.75749969482422,99.87249755859376,99.87999725341795,1881.3299560546875,1880.3299560546875,1890.280029296875,2021.1500244140625,2052.510009765625,2022.550048828125,0.34,0.34,0.34,0.24,0.12,0.11,26.049999237060547,27.020000457763672,25.21999931335449,18.700000762939453,14.449999809265137,19.88999938964844
2016-01-21,410.2619934082031,838.8200073242188,-0.3,0.7747,18525.933,4488840.0,143210.0,4.8,23.288434982299805,1.0877013206481934,1099.0999755859375,159.37570190429688,99.6624984741211,1868.989990234375,0.34,26.690000534057617,382.4920043945313,380.28900146484375,437.16400146484375,895.0260009765625,420.2300109863281,387.1679992675781,430.3059997558594,436.5719909667969,276.4960021972656,226.89700317382807,835.5,887.9600219726562,906.8900146484376,977.9099731445312,980.5599975585938,963.9299926757812,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.7747,0.6145,0.4207,-0.0591,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4501695.0,4501695.0,4489593.0,4501372.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.332895278930664,23.53789520263672,23.39704132080078,23.5647087097168,23.749755859375,23.56462287902832,1.09129798412323,1.0920010805130005,1.0886012315750122,1.09129798412323,1.108094573020935,1.154694437980652,1107.0999755859375,1091.5,1073.9000244140625,1074.800048828125,1163.300048828125,1293.699951171875,158.5516815185547,160.32708740234375,163.77590942382812,173.70547485351562,176.07669067382812,169.85427856445312,99.66500091552734,99.66500091552734,99.66500091552734,99.75749969482422,99.87249755859376,99.87999725341795,1859.3299560546875,1880.3299560546875,1921.8399658203125,2038.969970703125,2075.14990234375,2032.1199951171875,0.34,0.34,0.34,0.24,0.12,0.11,27.59000015258789,27.020000457763672,23.950000762939453,16.600000381469727,14.460000038146973,18.850000381469727
2016-01-22,382.4920043945313,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789,387.4909973144531,379.4739990234375,438.7980041503906,921.7890014648438,410.2619934082031,380.1489868164063,364.33099365234375,442.4010009765625,281.65399169921875,233.406005859375,838.8200073242188,893.9299926757812,887.9600219726562,976.5800170898438,980.5599975585938,986.0,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.7747,0.7747,0.7747,0.4207,-0.0591,0.0792,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4501695.0,4501695.0,4496523.0,4501372.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.288434982299805,23.30732536315918,23.53789520263672,23.640167236328125,23.749755859375,23.61806869506836,1.0877013206481934,1.0895025730133057,1.085894227027893,1.0950024127960205,1.108094573020935,1.161534547805786,1099.0999755859375,1089.9000244140625,1091.5,1069.4000244140625,1163.300048828125,1300.699951171875,159.37570190429688,160.41200256347656,160.32708740234375,175.8910369873047,176.07669067382812,172.34608459472656,99.6624984741211,99.66500091552734,99.66500091552734,99.75749969482422,99.87249755859376,99.87999725341795,1868.989990234375,1881.3299560546875,1880.3299560546875,2064.2900390625,2075.14990234375,2063.14990234375,0.34,0.34,0.34,0.24,0.12,0.11,26.690000534057617,26.049999237060547,27.020000457763672,15.56999969482422,14.460000038146973,16.399999618530273
2016-01-23,387.4909973144531,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789,402.9710083007813,378.2550048828125,437.74798583984375,924.6729736328124,382.4920043945313,420.2300109863281,387.5360107421875,454.9849853515625,283.67999267578125,232.8789978027344,838.489990234375,835.5,887.9600219726562,976.5800170898438,980.5599975585938,1084.699951171875,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.8665,0.7747,0.7747,0.4207,-0.0591,-0.0961,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4488840.0,4501695.0,4496523.0,4501372.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.34189224243164,23.332895278930664,23.53789520263672,23.671527862548828,23.749755859375,23.632062911987305,1.0862009525299072,1.09129798412323,1.085894227027893,1.0909169912338257,1.108094573020935,1.1346745491027832,1097.199951171875,1107.0999755859375,1091.5,1077.199951171875,1163.300048828125,1292.5999755859375,162.6630859375,158.5516815185547,160.32708740234375,175.5321044921875,176.07669067382812,171.4241180419922,99.6624984741211,99.66500091552734,99.66500091552734,99.75749969482422,99.87249755859376,99.87999725341795,1906.9000244140625,1859.3299560546875,1880.3299560546875,2060.989990234375,2075.14990234375,2051.820068359375,0.34,0.34,0.34,0.24,0.12,0.11,22.34000015258789,27.59000015258789,27.020000457763672,15.739999771118164,14.460000038146973,16.65999984741211
2016-01-24,402.9710083007813,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789,391.72601318359375,368.7669982910156,420.7359924316406,921.0120239257812,387.4909973144531,410.2619934082031,382.2990112304688,455.6530151367188,285.29998779296875,247.8470001220703,838.489990234375,838.8200073242188,887.9600219726562,976.5800170898438,985.8699951171876,1084.699951171875,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.8665,0.7747,0.7747,0.2683,-0.0591,-0.0961,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4488840.0,4501695.0,4496523.0,4501372.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.34189224243164,23.288434982299805,23.53789520263672,23.671527862548828,23.693002700805664,23.632062911987305,1.0862009525299072,1.0877013206481934,1.085894227027893,1.0969964265823364,1.1020376682281494,1.1346745491027832,1097.199951171875,1099.0999755859375,1091.5,1077.199951171875,1167.0,1292.5999755859375,162.6630859375,159.37570190429688,160.32708740234375,175.5321044921875,175.67160034179688,171.4241180419922,99.6624984741211,99.6624984741211,99.66500091552734,99.75749969482422,99.87249755859376,99.87999725341795,1906.9000244140625,1868.989990234375,1880.3299560546875,2060.989990234375,2071.179931640625,2051.820068359375,0.34,0.34,0.34,0.24,0.12,0.11,22.34000015258789,26.690000534057617,27.020000457763672,15.739999771118164,15.289999961853027,16.65999984741211
2016-01-25,391.72601318359375,835.8499755859375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.32407760620117,1.079901933670044,1106.199951171875,160.18267822265625,99.66000366210938,1877.0799560546875,0.34,24.14999961853028,392.1530151367188,373.0559997558594,424.9549865722656,892.68701171875,402.9710083007813,382.4920043945313,387.1679992675781,417.2739868164063,293.7879943847656,253.718002319336,838.489990234375,838.489990234375,887.9600219726562,976.5800170898438,1022.719970703125,1084.699951171875,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.8665,0.8665,0.7747,0.2683,-0.0591,-0.0961,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4488840.0,4501695.0,4496523.0,4501372.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.34189224243164,23.34189224243164,23.53789520263672,23.671527862548828,23.671527862548828,23.632062911987305,1.0862009525299072,1.0862009525299072,1.0920010805130005,1.0969964265823364,1.1065986156463623,1.1346745491027832,1097.199951171875,1097.199951171875,1091.5,1077.199951171875,1166.800048828125,1292.5999755859375,162.6630859375,162.6630859375,160.32708740234375,175.5321044921875,175.3341064453125,171.4241180419922,99.6624984741211,99.6624984741211,99.66500091552734,99.75749969482422,99.875,99.87999725341795,1906.9000244140625,1906.9000244140625,1880.3299560546875,2060.989990234375,2065.889892578125,2051.820068359375,0.34,0.34,0.34,0.24,0.12,0.11,22.34000015258789,22.34000015258789,27.020000457763672,15.739999771118164,15.43000030517578,16.65999984741211
2016-01-26,392.1530151367188,850.1199951171875,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.41316795349121,1.0853049755096436,1121.699951171875,162.35733032226562,99.66000366210938,1903.6300048828125,0.34,22.5,394.9719848632813,374.447998046875,424.54400634765625,901.5419921875,391.72601318359375,387.4909973144531,380.1489868164063,422.822998046875,304.6180114746094,273.4729919433594,835.8499755859375,838.489990234375,893.9299926757812,976.5800170898438,1022.719970703125,1053.8599853515625,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,0.8665,0.8665,0.7747,0.2683,-0.0591,-0.0961,18525.933,18525.933,18525.933,18435.137,18435.137,18063.529,4488840.0,4488840.0,4501695.0,4496523.0,4489339.0,4512936.0,143210.0,143210.0,143210.0,143077.0,142579.0,140568.0,4.8,4.8,4.8,5.0,5.0,5.7,23.32407760620117,23.34189224243164,23.30732536315918,23.671527862548828,23.671527862548828,23.68934440612793,1.079901933670044,1.0862009525299072,1.0895025730133057,1.0969964265823364,1.1037039756774902,1.1125450134277344,1106.199951171875,1097.199951171875,1089.9000244140625,1077.199951171875,1177.0999755859375,1279.4000244140625,160.18267822265625,162.6630859375,160.41200256347656,175.5321044921875,177.30026245117188,171.88095092773438,99.66000366210938,99.6624984741211,99.66500091552734,99.75749969482422,99.875,99.87999725341795,1877.0799560546875,1906.9000244140625,1881.3299560546875,2060.989990234375,2090.35009765625,2057.090087890625,0.34,0.34,0.34,0.24,0.12,0.11,24.14999961853028,22.34000015258789,26.049999237060547,15.739999771118164,14.329999923706056,15.520000457763672
