Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2015-01-13,225.86099243164065,1050.6099853515625,-0.2,0.0779,18063.529,4499524.0,140568.0,5.7,23.511165618896484,1.1831519603729248,1234.300048828125,169.07354736328125,99.88249969482422,2023.030029296875,0.11,20.559999465942383
2015-01-14,178.10299682617188,1019.77001953125,-0.2,0.0779,18063.529,4516077.0,140568.0,5.7,23.52898406982422,1.1778285503387451,1234.4000244140625,168.05189514160156,99.88249969482422,2011.27001953125,0.11,21.479999542236328
2015-01-15,209.843994140625,978.5399780273438,-0.2,0.0779,18063.529,4516077.0,140568.0,5.7,23.511165618896484,1.178592085838318,1264.699951171875,166.47378540039062,99.88249969482422,1992.6700439453125,0.11,22.38999938964844
2015-01-16,208.0970001220703,961.6500244140624,-0.2,0.0792,18063.529,4516077.0,140568.0,5.7,23.641233444213867,1.1637378931045532,1276.9000244140625,168.60845947265625,99.88249969482422,2019.4200439453125,0.11,20.950000762939453
2015-01-17,199.259994506836,961.6500244140624,-0.2,0.0792,18063.529,4516077.0,140568.0,5.7,23.641233444213867,1.1637378931045532,1276.9000244140625,168.60845947265625,99.88249969482422,2019.4200439453125,0.11,20.950000762939453
2015-01-18,210.3390045166016,961.6500244140624,-0.2,0.0792,18063.529,4516077.0,140568.0,5.7,23.641233444213867,1.1637378931045532,1276.9000244140625,168.60845947265625,99.88249969482422,2019.4200439453125,0.11,20.950000762939453
2015-01-19,214.86099243164065,961.6500244140624,-0.2,0.0792,18063.529,4516077.0,140568.0,5.7,23.641233444213867,1.1566041707992554,1276.9000244140625,168.60845947265625,99.88249969482422,2019.4200439453125,0.11,20.950000762939453
2015-01-20,211.31500244140625,1014.9000244140624,-0.2,0.0792,18063.529,4516077.0,140568.0,5.7,23.653711318969727,1.1597968339920044,1294.199951171875,169.0237274169922,99.87999725341795,2022.550048828125,0.11,19.88999938964844
2015-01-21,226.89700317382807,963.9299926757812,-0.2,0.0792,18063.529,4512936.0,140568.0,5.7,23.56462287902832,1.154694437980652,1293.699951171875,169.85427856445312,99.87999725341795,2032.1199951171875,0.11,18.850000381469727
2015-01-22,233.406005859375,986.0,-0.2,0.0792,18063.529,4512936.0,140568.0,5.7,23.61806869506836,1.161534547805786,1300.699951171875,172.34608459472656,99.87999725341795,2063.14990234375,0.11,16.399999618530273
2015-01-23,232.8789978027344,1084.699951171875,-0.2,-0.0961,18063.529,4512936.0,140568.0,5.7,23.632062911987305,1.1346745491027832,1292.5999755859375,171.4241180419922,99.87999725341795,2051.820068359375,0.11,16.65999984741211
2015-01-24,247.8470001220703,1084.699951171875,-0.2,-0.0961,18063.529,4512936.0,140568.0,5.7,23.632062911987305,1.1346745491027832,1292.5999755859375,171.4241180419922,99.87999725341795,2051.820068359375,0.11,16.65999984741211
2015-01-25,253.718002319336,1084.699951171875,-0.2,-0.0961,18063.529,4512936.0,140568.0,5.7,23.632062911987305,1.1346745491027832,1292.5999755859375,171.4241180419922,99.87999725341795,2051.820068359375,0.11,16.65999984741211
2015-01-26,273.4729919433594,1053.8599853515625,-0.2,-0.0961,18063.529,4512936.0,140568.0,5.7,23.68934440612793,1.1125450134277344,1279.4000244140625,171.88095092773438,99.87999725341795,2057.090087890625,0.11,15.520000457763672
2015-01-27,263.4750061035156,1020.0900268554688,-0.2,-0.0961,18063.529,4512936.0,140568.0,5.7,23.671527862548828,1.1247708797454834,1291.699951171875,169.5718994140625,99.87999725341795,2029.550048828125,0.11,17.219999313354492
2015-01-28,233.9149932861328,948.02001953125,-0.2,-0.0961,18063.529,4500064.0,140568.0,5.7,23.583330154418945,1.1367381811141968,1285.9000244140625,167.379150390625,99.87999725341795,2002.1600341796875,0.11,20.440000534057617
2015-01-29,233.51300048828125,1033.0799560546875,-0.2,-0.0961,18063.529,4500064.0,140568.0,5.7,23.716073989868164,1.1281461715698242,1254.5999755859375,168.982177734375,99.87999725341795,2021.25,0.11,18.76000022888184
2015-01-30,226.4250030517578,976.27001953125,-0.2,-0.0601,18063.529,4500064.0,140568.0,5.7,23.716073989868164,1.13355553150177,1278.5,166.83929443359375,99.88249969482422,1994.989990234375,0.11,20.96999931335449
2015-01-31,217.4640045166016,976.27001953125,-0.2,-0.0601,18063.529,4500064.0,140568.0,5.7,23.716073989868164,1.13355553150177,1278.5,166.83929443359375,99.88249969482422,1994.989990234375,0.11,20.96999931335449
2015-02-01,226.9720001220703,976.27001953125,-0.2,-0.0601,18063.529,4500064.0,140827.0,5.5,23.716073989868164,1.13355553150177,1278.5,166.83929443359375,99.88249969482422,1994.989990234375,0.11,20.96999931335449
2015-02-02,238.22900390625,1028.8599853515625,-0.2,-0.0601,18063.529,4500064.0,140827.0,5.5,23.716073989868164,1.1309019327163696,1276.199951171875,168.86593627929688,99.875,2020.8499755859373,0.11,19.43000030517578
2015-02-03,227.2680053710937,1175.2900390625,-0.2,-0.0601,18063.529,4500064.0,140827.0,5.5,23.7428035736084,1.1341726779937744,1259.699951171875,171.26629638671875,99.875,2050.030029296875,0.11,17.329999923706055
2015-02-04,226.85299682617188,1181.4599609375,-0.2,-0.0601,18063.529,4500348.0,140827.0,5.5,23.7428035736084,1.145737886428833,1263.800048828125,170.65997314453125,99.875,2041.510009765625,0.11,18.32999992370605
2015-02-05,217.11099243164065,1147.3699951171875,-0.2,-0.0601,18063.529,4500348.0,140827.0,5.5,23.769529342651367,1.131874680519104,1262.0,172.44569396972656,99.87750244140624,2062.52001953125,0.11,16.850000381469727
2015-02-06,222.26600646972656,1107.1099853515625,-0.2,-0.251,18063.529,4500348.0,140827.0,5.5,23.78734588623047,1.147196888923645,1233.9000244140625,171.8892059326172,99.87750244140624,2055.469970703125,0.11,17.290000915527344
2015-02-07,227.7539978027344,1107.1099853515625,-0.2,-0.251,18063.529,4500348.0,140827.0,5.5,23.78734588623047,1.147196888923645,1233.9000244140625,171.8892059326172,99.87750244140624,2055.469970703125,0.11,17.290000915527344
2015-02-08,223.41200256347656,1107.1099853515625,-0.2,-0.251,18063.529,4500348.0,140827.0,5.5,23.78734588623047,1.147196888923645,1233.9000244140625,171.8892059326172,99.87750244140624,2055.469970703125,0.11,17.290000915527344
2015-02-09,220.1100006103516,1050.6199951171875,-0.2,-0.251,18063.529,4500348.0,140827.0,5.5,23.7428035736084,1.1314393281936646,1240.800048828125,171.1499786376953,99.87999725341795,2046.739990234375,0.11,18.549999237060547
2015-02-10,219.8390045166016,1160.6800537109375,-0.2,-0.251,18063.529,4500348.0,140827.0,5.5,23.7428035736084,1.1326953172683716,1231.5999755859375,173.00222778320312,99.87999725341795,2068.590087890625,0.11,17.229999542236328
2015-02-11,219.1849975585937,1136.97998046875,-0.2,-0.251,18063.529,4501685.0,140827.0,5.5,23.769529342651367,1.1321951150894165,1219.0,173.0852508544922,99.87999725341795,2068.530029296875,0.11,16.959999084472656
2015-02-12,221.7640075683593,1226.5899658203125,-0.2,-0.251,18063.529,4501685.0,140827.0,5.5,23.7428035736084,1.131196141242981,1220.0999755859375,174.6966552734375,99.87999725341795,2088.47998046875,0.11,15.34000015258789
2015-02-13,235.427001953125,1269.77001953125,-0.2,-0.3483,18063.529,4501685.0,140827.0,5.5,23.7428035736084,1.140393853187561,1226.5,175.4856719970703,99.87999725341795,2096.989990234375,0.11,14.6899995803833
2015-02-14,257.3210144042969,1269.77001953125,-0.2,-0.3483,18063.529,4501685.0,140827.0,5.5,23.7428035736084,1.140393853187561,1226.5,175.4856719970703,99.87999725341795,2096.989990234375,0.11,14.6899995803833
2015-02-15,234.8249969482422,1269.77001953125,-0.2,-0.3483,18063.529,4501685.0,140827.0,5.5,23.7428035736084,1.140393853187561,1226.5,175.4856719970703,99.87999725341795,2096.989990234375,0.11,14.6899995803833
2015-02-16,233.843002319336,1269.77001953125,-0.2,-0.3483,18063.529,4501685.0,140827.0,5.5,23.7428035736084,1.1400039196014404,1226.5,175.4856719970703,99.87999725341795,2096.989990234375,0.11,14.6899995803833
2015-02-17,243.6100006103516,1193.47998046875,-0.2,-0.3483,18063.529,4501685.0,140827.0,5.5,23.80516815185547,1.1334012746810913,1208.0999755859375,175.80126953125,99.87999725341795,2100.340087890625,0.11,15.800000190734863
2015-02-18,236.3260040283203,1224.3199462890625,-0.2,-0.3483,18063.529,4496851.0,140827.0,5.5,23.80516815185547,1.1404719352722168,1199.699951171875,175.76803588867188,99.87999725341795,2099.679931640625,0.11,15.449999809265137
2015-02-19,240.2830047607422,1234.7099609375,-0.2,-0.3483,18063.529,4496851.0,140827.0,5.5,23.80516815185547,1.1400039196014404,1207.0999755859375,175.6268768310547,99.87999725341795,2097.449951171875,0.11,15.289999961853027
2015-02-20,243.7790069580078,1214.25,-0.2,-0.3229,18063.529,4496851.0,140827.0,5.5,23.70806312561035,1.1366735696792605,1204.4000244140625,176.69830322265625,99.88249969482422,2110.300048828125,0.11,14.300000190734863
2015-02-21,244.53399658203125,1214.25,-0.2,-0.3229,18063.529,4496851.0,140827.0,5.5,23.70806312561035,1.1366735696792605,1204.4000244140625,176.69830322265625,99.88249969482422,2110.300048828125,0.11,14.300000190734863
2015-02-22,235.9770050048828,1214.25,-0.2,-0.3229,18063.529,4496851.0,140827.0,5.5,23.70806312561035,1.1366735696792605,1204.4000244140625,176.69830322265625,99.88249969482422,2110.300048828125,0.11,14.300000190734863
2015-02-23,238.8919982910156,1214.25,-0.2,-0.3229,18063.529,4496851.0,140827.0,5.5,23.7428035736084,1.1381484270095823,1200.300048828125,176.64013671875,99.88249969482422,2109.659912109375,0.11,14.5600004196167
2015-02-24,238.7350006103516,1350.6099853515625,-0.2,-0.3229,18063.529,4496851.0,140827.0,5.5,23.769529342651367,1.1332985162734983,1196.9000244140625,177.17169189453125,99.88500213623048,2115.47998046875,0.11,13.6899995803833
2015-02-25,237.47000122070312,1355.469970703125,-0.2,-0.3229,18063.529,4486725.0,140827.0,5.5,23.872875213623047,1.1339025497436523,1201.0,177.0387725830078,99.88500213623048,2113.860107421875,0.11,13.84000015258789
2015-02-26,236.42599487304688,1315.8699951171875,-0.2,-0.3229,18063.529,4486725.0,140827.0,5.5,23.876434326171875,1.1363636255264282,1209.5999755859375,176.8394775390625,99.88500213623048,2110.739990234375,0.11,13.90999984741211
2015-02-27,253.8280029296875,1268.469970703125,-0.2,-0.2849,18063.529,4486725.0,140827.0,5.5,23.75171089172364,1.1205360889434814,1212.5999755859375,176.25808715820312,99.8874969482422,2104.5,0.11,13.34000015258789
2015-02-28,254.26300048828125,1268.469970703125,-0.2,-0.2849,18063.529,4486725.0,140827.0,5.5,23.75171089172364,1.1205360889434814,1212.5999755859375,176.25808715820312,99.8874969482422,2104.5,0.11,13.34000015258789
2015-03-01,260.2019958496094,1268.469970703125,-0.2,-0.2849,18063.529,4486725.0,140923.0,5.4,23.75171089172364,1.1205360889434814,1212.5999755859375,176.25808715820312,99.8874969482422,2104.5,0.11,13.34000015258789
2015-03-02,275.6700134277344,1243.1500244140625,-0.2,-0.2849,18063.529,4486725.0,140923.0,5.4,23.858617782592773,1.1161960363388062,1207.699951171875,177.3793487548828,99.88249969482422,2117.389892578125,0.11,13.039999961853027
2015-03-03,281.7019958496094,1237.6300048828125,-0.2,-0.2849,18063.529,4486725.0,140923.0,5.4,23.80516815185547,1.1179054975509644,1204.0,176.58204650878906,99.88249969482422,2107.780029296875,0.11,13.859999656677246
2015-03-04,273.0920104980469,1226.9100341796875,-0.2,-0.2849,18063.529,4487583.0,140923.0,5.4,23.68044662475586,1.118217945098877,1200.5999755859375,175.84280395507812,99.88249969482422,2098.530029296875,0.11,14.229999542236328
2015-03-05,276.1780090332031,1235.3599853515625,-0.2,-0.2849,18063.529,4487583.0,140923.0,5.4,23.72943687438965,1.1082050800323486,1195.9000244140625,176.0255126953125,99.88249969482422,2101.0400390625,0.11,14.039999961853027
2015-03-06,272.7229919433594,1236.6500244140625,-0.2,-0.3382,18063.529,4487583.0,140923.0,5.4,23.67161750793457,1.1032048463821411,1164.0999755859375,173.5753173828125,99.88249969482422,2071.260009765625,0.11,15.199999809265137
2015-03-07,276.260986328125,1236.6500244140625,-0.2,-0.3382,18063.529,4487583.0,140923.0,5.4,23.67161750793457,1.1032048463821411,1164.0999755859375,173.5753173828125,99.88249969482422,2071.260009765625,0.11,15.199999809265137
2015-03-08,274.35400390625,1236.6500244140625,-0.2,-0.3382,18063.529,4487583.0,140923.0,5.4,23.67161750793457,1.1032048463821411,1164.0999755859375,173.5753173828125,99.88249969482422,2071.260009765625,0.11,15.199999809265137
2015-03-09,289.60699462890625,1169.449951171875,-0.2,-0.3382,18063.529,4487583.0,140923.0,5.4,23.671527862548828,1.0845986604690552,1166.4000244140625,174.2979278564453,99.88249969482422,2079.429931640625,0.11,15.0600004196167
2015-03-10,291.760009765625,1207.75,-0.2,-0.3382,18063.529,4487583.0,140923.0,5.4,23.635894775390625,1.0833414793014526,1160.0999755859375,171.44898986816406,99.87999725341795,2044.1600341796875,0.11,16.690000534057617
2015-03-11,296.3789978027344,1157.4300537109375,-0.2,-0.3382,18063.529,4489279.0,140923.0,5.4,23.297346115112305,1.0708701610565186,1150.699951171875,171.08352661132812,99.87999725341795,2040.239990234375,0.11,16.8700008392334
2015-03-12,294.35400390625,1134.3800048828125,-0.2,-0.3382,18063.529,4489279.0,140923.0,5.4,23.7428035736084,1.0548745393753052,1152.0999755859375,173.21817016601562,99.87999725341795,2065.949951171875,0.11,15.420000076293944
2015-03-13,285.3370056152344,1063.9300537109375,-0.2,-0.1825,18063.529,4489279.0,140923.0,5.4,23.7428035736084,1.0626314878463743,1152.5999755859375,172.15501403808594,99.87999725341795,2053.39990234375,0.11,16.0
2015-03-14,281.885009765625,1063.9300537109375,-0.2,-0.1825,18063.529,4489279.0,140923.0,5.4,23.7428035736084,1.0626314878463743,1152.5999755859375,172.15501403808594,99.87999725341795,2053.39990234375,0.11,16.0
2015-03-15,286.3930053710937,1063.9300537109375,-0.2,-0.1825,18063.529,4489279.0,140923.0,5.4,23.7428035736084,1.0626314878463743,1152.5999755859375,172.15501403808594,99.87999725341795,2053.39990234375,0.11,16.0
2015-03-16,290.5929870605469,1029.8399658203125,-0.2,-0.1825,18063.529,4489279.0,140923.0,5.4,23.6448917388916,1.0481630563735962,1153.300048828125,174.53880310058594,99.87999725341795,2081.18994140625,0.11,15.609999656677246
2015-03-17,285.5050048828125,1029.8399658203125,-0.2,-0.1825,18063.529,4489279.0,140923.0,5.4,23.69976806640625,1.0572947263717651,1148.300048828125,173.94903564453125,99.87999725341795,2074.280029296875,0.11,15.65999984741211
2015-03-18,256.29901123046875,974.969970703125,-0.2,-0.1825,18063.529,4495888.0,140923.0,5.4,23.80917739868164,1.0598047971725464,1151.4000244140625,176.0006103515625,99.88249969482422,2099.5,0.11,13.970000267028809
2015-03-19,260.9280090332031,956.1400146484376,-0.2,-0.1825,18063.529,4495888.0,140923.0,5.4,23.80917739868164,1.0849988460540771,1169.0999755859375,175.2447967529297,99.88249969482422,2089.27001953125,0.11,14.06999969482422
2015-03-20,261.7489929199219,959.7100219726562,-0.2,-0.1917,18063.529,4495888.0,140923.0,5.4,23.724985122680664,1.066894292831421,1184.800048828125,176.78964233398438,99.88249969482422,2108.10009765625,0.11,13.020000457763672
2015-03-21,260.0249938964844,959.7100219726562,-0.2,-0.1917,18063.529,4495888.0,140923.0,5.4,23.724985122680664,1.066894292831421,1184.800048828125,176.78964233398438,99.88249969482422,2108.10009765625,0.11,13.020000457763672
2015-03-22,267.9599914550781,959.7100219726562,-0.2,-0.1917,18063.529,4495888.0,140923.0,5.4,23.724985122680664,1.066894292831421,1184.800048828125,176.78964233398438,99.88249969482422,2108.10009765625,0.11,13.020000457763672
2015-03-23,266.739990234375,989.260009765625,-0.2,-0.1917,18063.529,4495888.0,140923.0,5.4,23.77041816711425,1.0826611518859863,1188.0,176.49896240234375,99.88500213623048,2104.419921875,0.11,13.40999984741211
2015-03-24,245.59500122070312,1028.219970703125,-0.2,-0.1917,18063.529,4495888.0,140923.0,5.4,23.831892013549805,1.094499111175537,1191.699951171875,175.39425659179688,99.88500213623048,2091.5,0.11,13.619999885559082
2015-03-25,246.197006225586,1028.219970703125,-0.2,-0.1917,18063.529,4480603.0,140923.0,5.4,23.831892013549805,1.0902034044265747,1197.300048828125,172.90902709960938,99.88500213623048,2061.050048828125,0.11,15.4399995803833
2015-03-26,248.5319976806641,998.3400268554688,-0.2,-0.1917,18063.529,4480603.0,140923.0,5.4,23.68044662475586,1.0960465669631958,1205.0999755859375,172.48342895507812,99.88500213623048,2056.14990234375,0.11,15.800000190734863
2015-03-27,247.0290069580078,978.5399780273438,-0.2,-0.2714,18063.529,4480603.0,140923.0,5.4,23.792695999145508,1.0886367559432983,1199.800048828125,172.8339385986328,99.88500213623048,2061.02001953125,0.11,15.06999969482422
2015-03-28,252.79800415039065,978.5399780273438,-0.2,-0.2714,18063.529,4480603.0,140923.0,5.4,23.792695999145508,1.0886367559432983,1199.800048828125,172.8339385986328,99.88500213623048,2061.02001953125,0.11,15.06999969482422
2015-03-29,242.71299743652344,978.5399780273438,-0.2,-0.2714,18063.529,4480603.0,140923.0,5.4,23.792695999145508,1.0886367559432983,1199.800048828125,172.8339385986328,99.88500213623048,2061.02001953125,0.11,15.06999969482422
2015-03-30,247.5260009765625,935.0399780273438,-0.2,-0.2714,18063.529,4480603.0,140923.0,5.4,23.724985122680664,1.0884946584701538,1184.800048828125,174.9369659423828,99.88500213623048,2086.239990234375,0.11,14.510000228881836
2015-03-31,244.2239990234375,928.219970703125,-0.2,-0.2714,18063.529,4480603.0,140923.0,5.4,23.724985122680664,1.0830246210098269,1183.0999755859375,173.443115234375,99.88500213623048,2067.889892578125,0.11,15.289999961853027
2015-04-01,247.27200317382807,961.3400268554688,-0.2,-0.2714,18279.784,4481799.0,141196.0,5.4,23.760622024536133,1.073814034461975,1208.0999755859375,172.90066528320312,99.875,2059.68994140625,0.12,15.109999656677246
2015-04-02,253.0050048828125,948.030029296875,-0.2,-0.2714,18279.784,4481799.0,141196.0,5.4,23.733896255493164,1.0769942998886108,1200.9000244140625,173.3846893310547,99.875,2066.9599609375,0.12,14.670000076293944
2015-04-03,254.322006225586,948.030029296875,-0.2,-0.2575,18279.784,4481799.0,141196.0,5.4,23.733896255493164,1.087074637413025,1200.9000244140625,173.3846893310547,99.875,2066.9599609375,0.12,14.670000076293944
2015-04-04,253.697006225586,948.030029296875,-0.2,-0.2575,18279.784,4481799.0,141196.0,5.4,23.733896255493164,1.087074637413025,1200.9000244140625,173.3846893310547,99.875,2066.9599609375,0.12,14.670000076293944
2015-04-05,260.5979919433594,948.030029296875,-0.2,-0.2575,18279.784,4481799.0,141196.0,5.4,23.733896255493164,1.087074637413025,1200.9000244140625,173.3846893310547,99.875,2066.9599609375,0.12,14.670000076293944
