Date,Close,High,Low,Open,Volume
2016-01-07,24.989999771118164,25.86000061035156,22.399999618530277,23.21999931335449,0.0
2016-01-08,27.01000022888184,27.07999992370605,22.479999542236328,22.959999084472656,0.0
2016-01-11,24.299999237060547,27.38999938964844,23.82999992370605,25.57999992370605,0.0
2016-01-12,22.46999931335449,23.93000030517578,21.90999984741211,22.96999931335449,0.0
2016-01-13,25.21999931335449,26.11000061035156,21.440000534057617,21.71999931335449,0.0
2016-01-14,23.950000762939453,26.280000686645508,23.06999969482422,24.75,0.0
2016-01-15,27.020000457763672,30.950000762939453,26.670000076293945,28.959999084472656,0.0
2016-01-19,26.049999237060547,27.59000015258789,25.209999084472656,25.399999618530277,0.0
2016-01-20,27.59000015258789,32.09000015258789,26.59000015258789,27.780000686645508,0.0
2016-01-21,26.690000534057617,28.43000030517578,25.01000022888184,27.790000915527344,0.0
2016-01-22,22.34000015258789,24.549999237060547,22.21999931335449,24.209999084472656,0.0
2016-01-25,24.149999618530277,24.309999465942383,22.3799991607666,23.299999237060547,0.0
2016-01-26,22.5,24.020000457763672,22.32999992370605,23.75,0.0
2016-01-27,23.11000061035156,27.21999931335449,20.420000076293945,22.8799991607666,0.0
2016-01-28,22.420000076293945,23.809999465942383,21.899999618530277,22.149999618530277,0.0
2016-01-29,20.200000762939453,21.739999771118164,19.5,21.59000015258789,0.0
2016-02-01,19.979999542236328,23.65999984741211,19.61000061035156,21.31999969482422,0.0
2016-02-02,21.979999542236328,22.420000076293945,21.059999465942383,21.34000015258789,0.0
2016-02-03,21.649999618530277,27.700000762939453,21.420000076293945,21.489999771118164,0.0
2016-02-04,21.84000015258789,23.13999938964844,21.239999771118164,22.290000915527344,0.0
2016-02-05,23.3799991607666,24.11000061035156,21.90999984741211,22.09000015258789,0.0
2016-02-08,26.0,27.71999931335449,25.559999465942383,25.88999938964844,0.0
2016-02-09,26.540000915527344,28.309999465942383,25.989999771118164,28.299999237060547,0.0
2016-02-10,26.290000915527344,26.600000381469727,24.46999931335449,25.75,0.0
2016-02-11,28.13999938964844,30.899999618530277,26.670000076293945,29.01000022888184,0.0
2016-02-12,25.399999618530277,27.56999969482422,24.920000076293945,27.15999984741211,0.0
2016-02-16,24.11000061035156,25.520000457763672,23.31999969482422,24.959999084472656,0.0
2016-02-17,22.309999465942383,24.15999984741211,21.82999992370605,23.399999618530277,0.0
2016-02-18,21.63999938964844,22.530000686645508,21.290000915527344,22.15999984741211,0.0
2016-02-19,20.530000686645508,23.440000534057617,20.520000457763672,22.38999938964844,0.0
2016-02-22,19.3799991607666,20.350000381469727,19.020000457763672,20.13999938964844,0.0
2016-02-23,20.979999542236328,21.15999984741211,19.540000915527344,19.75,0.0
2016-02-24,20.71999931335449,22.8700008392334,20.26000022888184,22.280000686645508,0.0
2016-02-25,19.11000061035156,21.26000022888184,19.100000381469727,20.540000915527344,0.0
2016-02-26,19.809999465942383,20.1299991607666,18.459999084472656,18.88999938964844,0.0
2016-02-29,20.549999237060547,20.809999465942383,18.3799991607666,20.489999771118164,0.0
2016-03-01,17.700000762939453,20.170000076293945,17.65999984741211,19.84000015258789,0.0
2016-03-02,17.09000015258789,18.40999984741211,16.780000686645508,17.979999542236328,0.0
2016-03-03,16.700000762939453,17.559999465942383,16.31999969482422,17.25,0.0
2016-03-04,16.860000610351562,17.350000381469727,16.049999237060547,16.479999542236328,0.0
2016-03-07,17.350000381469727,18.040000915527344,16.8700008392334,17.979999542236328,0.0
2016-03-08,18.670000076293945,18.88999938964844,17.81999969482422,18.3799991607666,0.0
2016-03-09,18.34000015258789,19.11000061035156,18.309999465942383,18.559999465942383,0.0
2016-03-10,18.049999237060547,19.59000015258789,17.059999465942383,18.170000076293945,0.0
2016-03-11,16.5,17.270000457763672,16.280000686645508,17.09000015258789,0.0
2016-03-14,16.920000076293945,17.670000076293945,16.690000534057617,17.010000228881836,0.0
2016-03-15,16.84000015258789,17.850000381469727,16.84000015258789,17.600000381469727,0.0
2016-03-16,14.989999771118164,16.329999923706055,14.890000343322754,15.960000038146973,0.0
2016-03-17,14.4399995803833,15.380000114440918,13.81999969482422,15.34000015258789,0.0
2016-03-18,14.020000457763672,14.359999656677246,13.75,14.050000190734863,0.0
2016-03-21,13.789999961853027,14.729999542236328,13.789999961853027,14.56999969482422,0.0
2016-03-22,14.170000076293944,14.760000228881836,13.75,14.56999969482422,0.0
2016-03-23,14.9399995803833,15.029999732971191,14.329999923706056,14.56999969482422,0.0
2016-03-24,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,0.0
2016-03-28,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530272,0.0
2016-03-29,13.81999969482422,15.890000343322754,13.789999961853027,15.739999771118164,0.0
2016-03-30,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,0.0
2016-03-31,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,0.0
2016-04-01,13.100000381469728,15.279999732971191,13.0,15.229999542236328,0.0
2016-04-04,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,0.0
2016-04-05,15.420000076293944,15.720000267028809,14.93000030517578,15.390000343322754,0.0
2016-04-06,14.09000015258789,15.979999542236328,14.0,15.609999656677246,0.0
2016-04-07,16.15999984741211,16.770000457763672,14.68000030517578,15.140000343322754,0.0
2016-04-08,15.359999656677246,15.93000030517578,14.84000015258789,15.34000015258789,0.0
2016-04-11,16.260000228881836,16.260000228881836,14.829999923706056,15.34000015258789,0.0
2016-04-12,14.850000381469728,16.56999969482422,14.84000015258789,15.979999542236328,0.0
2016-04-13,13.84000015258789,14.529999732971191,13.600000381469728,14.489999771118164,0.0
2016-04-14,13.720000267028809,14.119999885559082,13.380000114440918,13.899999618530272,0.0
2016-04-15,13.619999885559082,14.1899995803833,13.579999923706056,13.770000457763672,0.0
2016-04-18,13.350000381469728,14.9399995803833,13.229999542236328,14.869999885559082,0.0
2016-04-19,13.239999771118164,13.880000114440918,12.979999542236328,13.18000030517578,0.0
2016-04-20,13.279999732971191,13.5,12.5,13.390000343322754,0.0
2016-04-21,13.949999809265137,14.140000343322754,13.15999984741211,13.199999809265137,0.0
2016-04-22,13.220000267028809,14.1899995803833,13.149999618530272,13.699999809265137,0.0
2016-04-25,14.079999923706056,14.760000228881836,13.859999656677246,14.06999969482422,0.0
2016-04-26,13.960000038146973,14.43000030517578,13.65999984741211,14.010000228881836,0.0
2016-04-27,13.770000457763672,14.949999809265137,13.5,14.149999618530272,0.0
2016-04-28,15.220000267028809,15.609999656677246,13.300000190734863,14.529999732971191,0.0
2016-04-29,15.699999809265137,17.09000015258789,14.90999984741211,15.210000038146973,0.0
2016-05-02,14.68000030517578,16.5,14.479999542236328,16.329999923706055,0.0
2016-05-03,15.600000381469728,16.420000076293945,14.90999984741211,14.920000076293944,0.0
2016-05-04,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0.0
2016-05-05,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0.0
2016-05-06,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0.0
2016-05-09,14.56999969482422,15.390000343322754,14.170000076293944,15.199999809265137,0.0
2016-05-10,13.630000114440918,14.350000381469728,13.550000190734863,13.979999542236328,0.0
2016-05-11,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293944,0.0
2016-05-12,14.40999984741211,15.420000076293944,13.949999809265137,14.550000190734863,0.0
2016-05-13,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,0.0
2016-05-16,14.68000030517578,15.979999542236328,14.279999732971191,15.720000267028809,0.0
2016-05-17,15.56999969482422,16.1200008392334,14.479999542236328,14.56999969482422,0.0
2016-05-18,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0.0
2016-05-19,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0.0
2016-05-20,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0.0
2016-05-23,15.81999969482422,16.469999313354492,15.399999618530272,16.329999923706055,0.0
2016-05-24,14.420000076293944,16.059999465942383,14.359999656677246,16.030000686645508,0.0
2016-05-25,13.899999618530272,14.329999923706056,13.640000343322754,14.1899995803833,0.0
2016-05-26,13.43000030517578,14.109999656677246,13.43000030517578,13.800000190734863,0.0
2016-05-27,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0.0
2016-05-31,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0.0
2016-06-01,14.199999809265137,15.25,14.18000030517578,14.449999809265137,0.0
2016-06-02,13.630000114440918,14.920000076293944,13.619999885559082,14.420000076293944,0.0
2016-06-03,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,0.0
2016-06-06,13.649999618530272,14.270000457763672,13.420000076293944,13.84000015258789,0.0
2016-06-07,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0.0
2016-06-08,14.079999923706056,14.270000457763672,13.699999809265137,13.84000015258789,0.0
2016-06-09,14.640000343322754,14.850000381469728,13.989999771118164,14.010000228881836,0.0
2016-06-10,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,0.0
2016-06-13,20.96999931335449,21.01000022888184,17.889999389648438,18.239999771118164,0.0
2016-06-14,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0.0
2016-06-15,20.13999938964844,20.450000762939453,18.6299991607666,20.25,0.0
2016-06-16,19.3700008392334,22.88999938964844,19.239999771118164,20.799999237060547,0.0
2016-06-17,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0.0
2016-06-20,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0.0
2016-06-21,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0.0
2016-06-22,21.170000076293945,21.21999931335449,17.829999923706055,18.26000022888184,0.0
2016-06-23,17.25,19.790000915527344,17.25,19.540000915527344,0.0
2016-06-24,25.76000022888184,26.239999771118164,19.479999542236328,26.059999465942383,0.0
2016-06-27,23.850000381469727,26.71999931335449,22.93000030517578,24.3799991607666,0.0
2016-06-28,18.75,22.06999969482422,18.75,21.76000022888184,0.0
2016-06-29,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0.0
2016-06-30,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0.0
2016-07-01,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0.0
2016-07-05,15.579999923706056,16.6200008392334,15.489999771118164,16.049999237060547,0.0
2016-07-06,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0.0
2016-07-07,14.760000228881836,15.979999542236328,14.329999923706056,14.800000190734863,0.0
2016-07-08,13.199999809265137,14.75,13.1899995803833,14.640000343322754,0.0
2016-07-11,13.539999961853027,13.670000076293944,13.0,13.25,0.0
2016-07-12,13.550000190734863,13.93000030517578,12.75,12.93000030517578,0.0
2016-07-13,13.039999961853027,13.789999961853027,12.920000076293944,13.31999969482422,0.0
2016-07-14,12.81999969482422,13.369999885559082,12.140000343322754,12.5,0.0
2016-07-15,12.670000076293944,13.220000267028809,12.270000457763672,13.119999885559082,0.0
2016-07-18,12.4399995803833,13.119999885559082,12.329999923706056,12.75,0.0
2016-07-19,11.970000267028809,12.829999923706056,11.9399995803833,12.529999732971191,0.0
2016-07-20,11.770000457763672,11.970000267028809,11.399999618530272,11.9399995803833,0.0
2016-07-21,12.739999771118164,13.0600004196167,11.6899995803833,11.800000190734863,0.0
2016-07-22,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863,0.0
2016-07-25,12.869999885559082,13.720000267028809,12.390000343322754,12.640000343322754,0.0
2016-07-26,13.050000190734863,13.5,12.800000190734863,12.880000114440918,0.0
2016-07-27,12.829999923706056,13.739999771118164,12.5,12.609999656677246,0.0
2016-07-28,12.720000267028809,13.520000457763672,12.359999656677246,12.510000228881836,0.0
2016-07-29,11.869999885559082,12.899999618530272,11.770000457763672,12.850000381469728,0.0
2016-08-01,12.4399995803833,12.979999542236328,11.859999656677246,11.890000343322754,0.0
2016-08-02,13.369999885559082,14.239999771118164,12.350000381469728,12.390000343322754,0.0
2016-08-03,12.859999656677246,13.90999984741211,12.729999542236328,13.529999732971191,0.0
2016-08-04,12.420000076293944,12.979999542236328,11.789999961853027,12.729999542236328,0.0
2016-08-05,11.390000343322754,12.260000228881836,11.18000030517578,12.079999923706056,0.0
2016-08-08,11.5,11.779999732971191,11.40999984741211,11.65999984741211,0.0
2016-08-09,11.65999984741211,11.920000076293944,11.020000457763672,11.399999618530272,0.0
2016-08-10,12.050000190734863,12.5,11.369999885559082,11.550000190734863,0.0
2016-08-11,11.68000030517578,12.109999656677246,11.380000114440918,11.93000030517578,0.0
2016-08-12,11.550000190734863,12.0,11.279999732971191,11.609999656677246,0.0
2016-08-15,11.8100004196167,12.170000076293944,11.579999923706056,11.8100004196167,0.0
2016-08-16,12.640000343322754,12.779999732971191,11.869999885559082,12.039999961853027,0.0
2016-08-17,12.1899995803833,13.710000038146973,12.140000343322754,12.56999969482422,0.0
2016-08-18,11.43000030517578,12.529999732971191,11.420000076293944,12.199999809265137,0.0
2016-08-19,11.34000015258789,12.279999732971191,11.329999923706056,11.670000076293944,0.0
2016-08-22,12.270000457763672,13.020000457763672,11.9399995803833,12.529999732971191,0.0
2016-08-23,12.380000114440918,12.4399995803833,11.720000267028809,12.149999618530272,0.0
2016-08-24,13.449999809265137,14.010000228881836,12.300000190734863,12.699999809265137,0.0
2016-08-25,13.630000114440918,14.09000015258789,13.289999961853027,13.619999885559082,0.0
2016-08-26,13.649999618530272,14.93000030517578,12.130000114440918,13.539999961853027,0.0
2016-08-29,12.9399995803833,14.43000030517578,12.899999618530272,14.09000015258789,0.0
2016-08-30,13.119999885559082,13.600000381469728,12.699999809265137,12.9399995803833,0.0
2016-08-31,13.420000076293944,14.34000015258789,12.970000267028809,13.140000343322754,0.0
2016-09-01,13.479999542236328,14.609999656677246,12.989999771118164,13.06999969482422,0.0
2016-09-02,11.979999542236328,13.899999618530272,11.899999618530272,13.470000267028809,0.0
2016-09-06,12.020000457763672,12.93000030517578,11.850000381469728,12.420000076293944,0.0
2016-09-07,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0.0
2016-09-08,12.510000228881836,12.600000381469728,11.649999618530272,11.739999771118164,0.0
2016-09-09,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0.0
2016-09-12,15.15999984741211,20.51000022888184,14.760000228881836,20.1299991607666,0.0
2016-09-13,17.850000381469727,18.96999931335449,15.829999923706056,15.979999542236328,0.0
2016-09-14,18.13999938964844,18.13999938964844,16.34000015258789,17.6299991607666,0.0
2016-09-15,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0.0
2016-09-16,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0.0
2016-09-19,15.529999732971191,15.960000038146973,14.600000381469728,15.140000343322754,0.0
2016-09-20,15.920000076293944,16.09000015258789,14.6899995803833,14.979999542236328,0.0
2016-09-21,13.300000190734863,15.649999618530272,12.979999542236328,15.06999969482422,0.0
2016-09-22,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0.0
2016-09-23,12.289999961853027,12.579999923706056,11.93000030517578,12.0,0.0
2016-09-26,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0.0
2016-09-27,13.100000381469728,14.760000228881836,12.970000267028809,13.359999656677246,0.0
2016-09-28,12.390000343322754,13.56999969482422,12.239999771118164,12.899999618530272,0.0
2016-09-29,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0.0
2016-09-30,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0.0
2016-10-03,13.56999969482422,14.420000076293944,13.420000076293944,13.75,0.0
2016-10-04,13.630000114440918,14.56999969482422,12.920000076293944,13.399999618530272,0.0
